unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1648015200,2022-03-23 06:00:00,ETH/USD,2948.54,2964.07,2947.51,2957.74,107.10394495,316785.62213641295
1648011600,2022-03-23 05:00:00,ETH/USD,2938.66,2953.53,2931.38,2950.15,126.16933432,372218.46164414805
1648008000,2022-03-23 04:00:00,ETH/USD,2949.69,2959.76,2921.79,2938.72,129.95704878,381907.3783907616
1648004400,2022-03-23 03:00:00,ETH/USD,2977.83,2983.48,2947.48,2947.48,119.63430227,352619.71325477964
1648000800,2022-03-23 02:00:00,ETH/USD,2960.74,2995.10,2956.13,2980.21,96.70936302,288214.2107658342
1647997200,2022-03-23 01:00:00,ETH/USD,2974.29,2974.29,2928.00,2962.09,221.44904300,655951.99577987
1647993600,2022-03-23 00:00:00,ETH/USD,2970.37,2979.91,2962.10,2974.99,80.60332541,239794.08706149587
1647990000,2022-03-22 23:00:00,ETH/USD,2999.81,3001.42,2959.78,2971.39,247.32698785,734904.9384276115
1647986400,2022-03-22 22:00:00,ETH/USD,3017.33,3017.33,2994.41,2999.69,1407.48554611,4222020.317810706
1647982800,2022-03-22 21:00:00,ETH/USD,3004.31,3017.80,3002.69,3017.80,2020.05739553,6096129.208230434
1647979200,2022-03-22 20:00:00,ETH/USD,2988.14,3010.11,2988.14,3003.59,233.42012308,701098.3474818572
1647975600,2022-03-22 19:00:00,ETH/USD,3003.44,3015.31,2982.84,2987.33,536.60297082,1603010.1528197106
1647972000,2022-03-22 18:00:00,ETH/USD,3006.06,3011.14,2992.15,3003.21,351.16749561,1054629.7344909082
1647968400,2022-03-22 17:00:00,ETH/USD,2998.94,3013.42,2998.61,3008.96,326.41945959,982183.0971279263
1647964800,2022-03-22 16:00:00,ETH/USD,3003.23,3014.36,2997.04,3001.32,225.72476285,677472.245236962
1647961200,2022-03-22 15:00:00,ETH/USD,3011.05,3021.13,3003.22,3003.22,434.00447424,1303410.9171270526
1647957600,2022-03-22 14:00:00,ETH/USD,2997.65,3031.96,2997.65,3011.05,1342.66095047,4042819.2549126935
1647954000,2022-03-22 13:00:00,ETH/USD,3011.55,3016.16,2990.66,2995.84,365.76477611,1095772.7468613824
1647950400,2022-03-22 12:00:00,ETH/USD,3022.68,3028.42,2999.22,3010.47,331.38609392,997627.8941633423
1647946800,2022-03-22 11:00:00,ETH/USD,3021.04,3027.42,3011.31,3023.23,444.42943131,1343612.3896193313
1647943200,2022-03-22 10:00:00,ETH/USD,3008.07,3023.52,3002.82,3020.27,894.37204435,2701245.0543889743
1647939600,2022-03-22 09:00:00,ETH/USD,3017.23,3017.70,2998.05,3007.81,391.74822330,1178304.223523973
1647936000,2022-03-22 08:00:00,ETH/USD,2999.40,3026.33,2988.28,3015.79,529.80235018,1597772.629649342
1647932400,2022-03-22 07:00:00,ETH/USD,2986.87,2997.81,2984.28,2995.72,192.34151045,576201.3096852739
1647928800,2022-03-22 06:00:00,ETH/USD,3012.72,3013.82,2968.28,2986.26,573.05932869,1711304.1508937997
1647925200,2022-03-22 05:00:00,ETH/USD,3031.73,3033.15,3013.00,3013.61,265.46283576,800001.4564746937
1647921600,2022-03-22 04:00:00,ETH/USD,3009.17,3052.78,3008.71,3029.49,1276.79437526,3868035.791906417
1647918000,2022-03-22 03:00:00,ETH/USD,2965.91,3031.00,2965.91,3008.18,1003.13647954,3017615.095022637
1647914400,2022-03-22 02:00:00,ETH/USD,2897.00,2978.92,2897.00,2967.34,865.27911542,2567577.330350383
1647910800,2022-03-22 01:00:00,ETH/USD,2906.98,2912.89,2890.21,2897.99,63.76519233,184790.8897204167
1647907200,2022-03-22 00:00:00,ETH/USD,2889.28,2907.11,2887.67,2906.43,119.88357169,348433.2092669667
1647903600,2022-03-21 23:00:00,ETH/USD,2909.12,2913.71,2884.00,2895.38,93.99401663,272148.39587016945
1647900000,2022-03-21 22:00:00,ETH/USD,2923.35,2925.00,2909.15,2910.54,290.27687397,844862.4527646438
1647896400,2022-03-21 21:00:00,ETH/USD,2911.75,2923.14,2901.11,2923.14,272.25428556,795837.3922918584
1647892800,2022-03-21 20:00:00,ETH/USD,2919.15,2925.92,2910.74,2912.56,134.65705751,392196.7594213256
1647889200,2022-03-21 19:00:00,ETH/USD,2908.65,2921.43,2896.42,2920.46,257.14953579,750994.9332932634
1647885600,2022-03-21 18:00:00,ETH/USD,2922.50,2925.41,2905.78,2905.78,148.23300444,430732.4996416632
1647882000,2022-03-21 17:00:00,ETH/USD,2907.17,2931.30,2898.32,2922.77,931.88857451,2723695.9689205927
1647878400,2022-03-21 16:00:00,ETH/USD,2958.20,2962.79,2907.52,2907.72,496.25281477,1442964.2345630242
1647874800,2022-03-21 15:00:00,ETH/USD,2927.31,2959.06,2918.73,2958.16,2541.95093453,7519497.576489264
1647871200,2022-03-21 14:00:00,ETH/USD,2916.79,2927.81,2893.98,2926.05,1052.90759413,3080860.265804087
1647867600,2022-03-21 13:00:00,ETH/USD,2916.08,2947.28,2916.08,2916.38,4328.50472176,12623564.600446431
1647864000,2022-03-21 12:00:00,ETH/USD,2908.62,2916.65,2888.46,2915.39,238.35898337,694909.3965270643
1647860400,2022-03-21 11:00:00,ETH/USD,2913.71,2925.00,2906.91,2907.54,118.04051877,343207.5299445258
1647856800,2022-03-21 10:00:00,ETH/USD,2916.43,2921.23,2903.82,2912.17,114.13407943,332377.8420936631
1647853200,2022-03-21 09:00:00,ETH/USD,2882.61,2916.96,2875.58,2915.00,290.28565904,846182.6961016
1647849600,2022-03-21 08:00:00,ETH/USD,2892.27,2903.57,2882.33,2882.61,391.77364330,1129330.621913013
1647846000,2022-03-21 07:00:00,ETH/USD,2862.95,2897.88,2857.87,2891.27,218.78318056,632561.2464577112
1647842400,2022-03-21 06:00:00,ETH/USD,2872.96,2877.77,2860.00,2862.65,248.40795678,711105.0374762671
1647838800,2022-03-21 05:00:00,ETH/USD,2847.53,2874.22,2844.02,2872.63,146.95830981,422156.8495095003
1647835200,2022-03-21 04:00:00,ETH/USD,2844.89,2850.22,2837.46,2847.65,78.98676133,224926.6509013745
1647831600,2022-03-21 03:00:00,ETH/USD,2844.36,2854.20,2833.91,2846.42,86.12085668,245136.12887108562
1647828000,2022-03-21 02:00:00,ETH/USD,2867.87,2873.32,2833.30,2843.16,339.19049589,964372.8502946125
1647824400,2022-03-21 01:00:00,ETH/USD,2872.86,2876.97,2861.97,2864.09,95.79023777,274351.8620946793
1647820800,2022-03-21 00:00:00,ETH/USD,2858.66,2873.39,2847.53,2873.39,177.15400368,509032.54263407516
1647817200,2022-03-20 23:00:00,ETH/USD,2878.75,2878.76,2853.14,2859.93,228.28798144,652887.6467596992
1647813600,2022-03-20 22:00:00,ETH/USD,2882.06,2882.30,2856.66,2877.82,292.90259029,842920.9323883678
1647810000,2022-03-20 21:00:00,ETH/USD,2873.11,2887.97,2863.08,2879.69,172.97489562,498114.07716795785
1647806400,2022-03-20 20:00:00,ETH/USD,2878.48,2912.64,2873.83,2874.98,279.74790274,804269.6254194451
1647802800,2022-03-20 19:00:00,ETH/USD,2844.40,2879.24,2840.74,2877.95,194.67450725,560263.4981401375
1647799200,2022-03-20 18:00:00,ETH/USD,2825.80,2844.60,2819.00,2844.60,155.34812035,441903.26314760995
1647795600,2022-03-20 17:00:00,ETH/USD,2849.63,2854.11,2817.65,2827.33,583.62007402,1650086.5438789665
1647792000,2022-03-20 16:00:00,ETH/USD,2853.28,2879.58,2842.17,2850.95,724.25265959,2064808.1198581103
1647788400,2022-03-20 15:00:00,ETH/USD,2863.00,2870.49,2848.73,2856.00,517.26080372,1477296.85542432
1647784800,2022-03-20 14:00:00,ETH/USD,2875.65,2886.86,2858.61,2862.57,368.46410948,1054754.3058741635
1647781200,2022-03-20 13:00:00,ETH/USD,2894.71,2896.29,2873.75,2873.88,97.07936016,278994.4315766208
1647777600,2022-03-20 12:00:00,ETH/USD,2888.51,2900.28,2871.47,2893.01,258.62970051,748218.3098724352
1647774000,2022-03-20 11:00:00,ETH/USD,2916.72,2922.84,2880.97,2888.38,501.00519748,1447093.3922972823
1647770400,2022-03-20 10:00:00,ETH/USD,2922.29,2924.07,2910.49,2917.85,91.18975638,266078.030653383
1647766800,2022-03-20 09:00:00,ETH/USD,2927.99,2929.19,2898.38,2921.39,186.05450181,543537.7610427159
1647763200,2022-03-20 08:00:00,ETH/USD,2924.18,2932.76,2924.18,2927.68,34.14271561,99958.9456370848
1647759600,2022-03-20 07:00:00,ETH/USD,2924.56,2929.65,2916.86,2927.46,48.49318254,141961.8521585484
1647756000,2022-03-20 06:00:00,ETH/USD,2930.73,2936.88,2925.41,2925.47,13.60596328,39803.8373967416
1647752400,2022-03-20 05:00:00,ETH/USD,2921.40,2933.61,2918.00,2932.60,33.10998785,97098.35036891
1647748800,2022-03-20 04:00:00,ETH/USD,2937.84,2937.84,2919.17,2920.55,39.03375422,114000.030887221
1647745200,2022-03-20 03:00:00,ETH/USD,2921.13,2938.59,2921.13,2934.56,83.84041052,246034.7150955712
1647741600,2022-03-20 02:00:00,ETH/USD,2930.89,2935.08,2915.86,2921.13,104.40353551,304976.2996843263
1647738000,2022-03-20 01:00:00,ETH/USD,2941.20,2944.20,2909.80,2930.66,192.79786573,565024.9931802818
1647734400,2022-03-20 00:00:00,ETH/USD,2953.58,2964.99,2934.71,2941.83,54.88298459,161456.4105563997
1647730800,2022-03-19 23:00:00,ETH/USD,2935.96,2957.68,2932.70,2949.68,143.69384226,423850.85263747675
1647727200,2022-03-19 22:00:00,ETH/USD,2949.62,2949.62,2888.88,2937.32,444.40830452,1305369.4010326865
1647723600,2022-03-19 21:00:00,ETH/USD,2955.29,2964.99,2950.51,2950.51,82.90982437,244626.2659019287
1647720000,2022-03-19 20:00:00,ETH/USD,2953.20,2966.79,2942.71,2956.74,184.48490553,545473.8995767721
1647716400,2022-03-19 19:00:00,ETH/USD,2959.72,2959.77,2948.59,2952.11,103.75482967,306295.67021710373
1647712800,2022-03-19 18:00:00,ETH/USD,2957.93,2960.11,2948.36,2958.85,351.27453679,1039368.6631810915
1647709200,2022-03-19 17:00:00,ETH/USD,2977.04,2979.03,2953.45,2959.54,166.20829118,491900.0860788572
1647705600,2022-03-19 16:00:00,ETH/USD,2970.20,2986.98,2959.67,2976.25,1338.32295734,3983183.7017831746
1647702000,2022-03-19 15:00:00,ETH/USD,2967.36,2980.31,2957.72,2973.12,124.19435805,369244.729805616
1647698400,2022-03-19 14:00:00,ETH/USD,2952.94,2966.33,2947.01,2965.94,271.94477879,806571.8972044126
1647694800,2022-03-19 13:00:00,ETH/USD,2972.42,2979.18,2949.82,2951.92,154.22632617,455263.7767477464
1647691200,2022-03-19 12:00:00,ETH/USD,2947.37,2975.20,2944.40,2975.20,286.72680067,853069.5773533839
1647687600,2022-03-19 11:00:00,ETH/USD,2942.55,2952.83,2939.82,2948.06,69.99093073,206337.4632478838
1647684000,2022-03-19 10:00:00,ETH/USD,2947.31,2955.50,2940.58,2941.97,57.62999300,169545.71050621
1647680400,2022-03-19 09:00:00,ETH/USD,2936.55,2955.63,2935.70,2944.18,210.30755042,619183.2837955556
1647676800,2022-03-19 08:00:00,ETH/USD,2924.86,2937.57,2923.48,2936.89,65.84848723,193389.7636609147
1647673200,2022-03-19 07:00:00,ETH/USD,2938.52,2938.52,2922.66,2926.66,157.06641604,459679.9971676264
1647669600,2022-03-19 06:00:00,ETH/USD,2935.67,2944.97,2931.08,2939.17,91.70078211,269524.18775424873
1647666000,2022-03-19 05:00:00,ETH/USD,2947.09,2948.43,2933.76,2934.86,72.64929285,213215.503613751
1647662400,2022-03-19 04:00:00,ETH/USD,2950.93,2955.79,2942.31,2948.43,59.11984105,174310.71294705148
1647658800,2022-03-19 03:00:00,ETH/USD,2954.54,2958.62,2931.69,2950.05,114.38445927,337439.8740694635
1647655200,2022-03-19 02:00:00,ETH/USD,2960.00,2960.75,2949.19,2953.80,1648.72228577,4869995.887707426
1647651600,2022-03-19 01:00:00,ETH/USD,2968.89,2970.26,2960.00,2960.00,1932.74064268,5720912.3023328
1647648000,2022-03-19 00:00:00,ETH/USD,2941.39,2983.28,2939.15,2969.09,3104.38274265,9217191.757374689
1647644400,2022-03-18 23:00:00,ETH/USD,2932.86,2951.39,2931.90,2940.06,118.66040132,348868.6995048792
1647640800,2022-03-18 22:00:00,ETH/USD,2953.16,2961.62,2932.27,2932.27,187.20688234,548941.1248791118
1647637200,2022-03-18 21:00:00,ETH/USD,2949.50,2957.27,2942.19,2953.74,150.19295347,443630.9343824777
1647633600,2022-03-18 20:00:00,ETH/USD,2966.78,2987.47,2948.60,2950.01,714.59352864,2108058.0554232867
1647630000,2022-03-18 19:00:00,ETH/USD,2935.56,2971.02,2934.16,2968.92,1950.80278878,5791777.415664718
1647626400,2022-03-18 18:00:00,ETH/USD,2939.32,2944.82,2925.54,2935.55,3181.35160527,9339016.70485035
1647622800,2022-03-18 17:00:00,ETH/USD,2924.49,2948.52,2918.45,2939.30,3808.89499031,11195485.045018185
1647619200,2022-03-18 16:00:00,ETH/USD,2900.08,2929.00,2886.32,2925.85,3590.66370571,10505743.403351603
1647615600,2022-03-18 15:00:00,ETH/USD,2847.12,2903.54,2845.18,2900.08,1326.68651095,3847497.016675876
1647612000,2022-03-18 14:00:00,ETH/USD,2815.51,2859.86,2811.55,2846.21,555.72324409,1581705.054561399
1647608400,2022-03-18 13:00:00,ETH/USD,2806.84,2814.62,2791.41,2813.17,266.22061372,748923.8438986925
1647604800,2022-03-18 12:00:00,ETH/USD,2797.81,2823.15,2794.03,2806.84,544.48148947,1528272.423903975
1647601200,2022-03-18 11:00:00,ETH/USD,2795.84,2800.71,2782.41,2798.00,154.17161677,431372.18372246006
1647597600,2022-03-18 10:00:00,ETH/USD,2797.93,2814.74,2795.23,2797.40,144.01536773,402868.589687902
1647594000,2022-03-18 09:00:00,ETH/USD,2803.05,2808.31,2794.35,2797.75,88.93680215,248822.93821516252
1647590400,2022-03-18 08:00:00,ETH/USD,2796.75,2816.24,2786.00,2801.53,525.67633944,1472698.0352313432
1647586800,2022-03-18 07:00:00,ETH/USD,2800.64,2805.78,2792.00,2796.00,354.01838253,989835.39755388
1647583200,2022-03-18 06:00:00,ETH/USD,2806.09,2811.51,2796.61,2801.28,178.29531211,499455.0919075008
1647579600,2022-03-18 05:00:00,ETH/USD,2782.82,2809.41,2782.82,2804.47,272.78390205,765014.2697821634
1647576000,2022-03-18 04:00:00,ETH/USD,2776.60,2784.40,2774.18,2783.10,66.85950772,186076.69593553199
1647572400,2022-03-18 03:00:00,ETH/USD,2784.98,2788.94,2774.55,2780.15,147.11977993,409015.0561723895
1647568800,2022-03-18 02:00:00,ETH/USD,2789.06,2790.61,2779.46,2784.07,64.26608163,178921.26988363412
1647565200,2022-03-18 01:00:00,ETH/USD,2775.34,2789.27,2770.49,2789.06,234.71724193,654640.4707772858
1647561600,2022-03-18 00:00:00,ETH/USD,2813.64,2815.06,2766.45,2776.92,271.43673614,753758.1013218889
1647558000,2022-03-17 23:00:00,ETH/USD,2822.50,2823.71,2811.97,2815.51,239.08202065,673137.8199602816
1647554400,2022-03-17 22:00:00,ETH/USD,2822.95,2823.67,2811.53,2821.70,252.77677397,713260.2231111489
1647550800,2022-03-17 21:00:00,ETH/USD,2807.59,2822.95,2803.91,2821.36,143.19517128,404005.1284425408
1647547200,2022-03-17 20:00:00,ETH/USD,2828.39,2828.39,2801.20,2808.86,190.02418354,533751.3281781644
1647543600,2022-03-17 19:00:00,ETH/USD,2814.95,2836.64,2809.91,2830.72,2240.59362284,6342493.180045645
1647540000,2022-03-17 18:00:00,ETH/USD,2810.66,2817.99,2806.93,2814.59,767.19899718,2159350.625472856
1647536400,2022-03-17 17:00:00,ETH/USD,2798.08,2815.03,2776.69,2809.21,1616.53322254,4541181.2940915935
1647532800,2022-03-17 16:00:00,ETH/USD,2803.15,2815.87,2788.87,2796.37,1008.68136534,2820646.3095958154
1647529200,2022-03-17 15:00:00,ETH/USD,2800.27,2820.12,2795.97,2801.19,678.64249182,1901006.561661266
1647525600,2022-03-17 14:00:00,ETH/USD,2822.06,2840.49,2796.47,2802.29,896.68254741,2512764.535781569
1647522000,2022-03-17 13:00:00,ETH/USD,2808.52,2826.47,2801.77,2821.94,800.60389200,2259256.14699048
1647518400,2022-03-17 12:00:00,ETH/USD,2778.67,2819.47,2773.54,2809.36,911.33079675,2560256.2871575803
1647514800,2022-03-17 11:00:00,ETH/USD,2773.88,2781.40,2766.67,2778.05,258.37235806,717771.329308583
1647511200,2022-03-17 10:00:00,ETH/USD,2768.82,2777.66,2752.94,2775.05,196.21895319,544517.4060499095
1647507600,2022-03-17 09:00:00,ETH/USD,2772.16,2774.07,2762.39,2769.89,310.37961741,859717.3984677849
1647504000,2022-03-17 08:00:00,ETH/USD,2757.61,2775.98,2750.34,2772.14,615.03887868,1704973.877143975
1647500400,2022-03-17 07:00:00,ETH/USD,2753.00,2765.15,2750.50,2757.32,280.34081546,772989.3372841672
1647496800,2022-03-17 06:00:00,ETH/USD,2760.82,2767.87,2744.06,2753.90,469.95920260,1294220.64804014
1647493200,2022-03-17 05:00:00,ETH/USD,2774.07,2775.15,2759.32,2761.56,68.34725822,188745.0544100232
1647489600,2022-03-17 04:00:00,ETH/USD,2767.97,2775.46,2757.74,2775.29,92.72473554,257338.03129680658
1647486000,2022-03-17 03:00:00,ETH/USD,2776.10,2779.28,2766.48,2767.72,132.61103483,367030.2133196876
1647482400,2022-03-17 02:00:00,ETH/USD,2774.77,2781.62,2764.74,2777.77,134.36257838,373228.3393466126
1647478800,2022-03-17 01:00:00,ETH/USD,2769.85,2789.28,2754.90,2775.70,1045.52224148,2902056.085676036
1647475200,2022-03-17 00:00:00,ETH/USD,2775.55,2783.40,2754.70,2768.78,479.73400916,1328277.9298820249
1647471600,2022-03-16 23:00:00,ETH/USD,2747.47,2777.00,2744.69,2775.55,351.44614666,975456.3523621631
1647468000,2022-03-16 22:00:00,ETH/USD,2766.90,2771.66,2745.29,2746.99,134.40509092,369209.44070633076
1647464400,2022-03-16 21:00:00,ETH/USD,2774.58,2788.19,2757.23,2767.08,254.58961204,704469.8236836431
1647460800,2022-03-16 20:00:00,ETH/USD,2755.62,2791.00,2742.78,2772.95,1324.75575010,3673481.4572397945
1647457200,2022-03-16 19:00:00,ETH/USD,2674.08,2756.87,2671.00,2754.11,2266.81702204,6243063.428570585
1647453600,2022-03-16 18:00:00,ETH/USD,2705.17,2713.42,2574.89,2678.59,2181.85884295,5844305.278137441
1647450000,2022-03-16 17:00:00,ETH/USD,2691.64,2712.87,2675.35,2703.67,440.06932106,1189802.2212702902
1647446400,2022-03-16 16:00:00,ETH/USD,2706.80,2750.00,2683.17,2693.40,1563.22699277,4210395.582326718
1647442800,2022-03-16 15:00:00,ETH/USD,2711.80,2725.18,2699.75,2706.12,435.57749908,1178724.9818103695
1647439200,2022-03-16 14:00:00,ETH/USD,2685.97,2718.37,2674.19,2711.96,620.30976685,1682255.2753065259
1647435600,2022-03-16 13:00:00,ETH/USD,2672.00,2690.79,2662.39,2684.37,601.53273100,1614736.41711447
1647432000,2022-03-16 12:00:00,ETH/USD,2690.51,2698.42,2667.08,2672.99,236.77285772,632891.4809569827
1647428400,2022-03-16 11:00:00,ETH/USD,2675.84,2705.52,2671.64,2689.07,702.60984699,1889367.0612453995
1647424800,2022-03-16 10:00:00,ETH/USD,2686.27,2696.40,2673.57,2677.37,637.70476097,1707371.595878249
1647421200,2022-03-16 09:00:00,ETH/USD,2679.09,2693.62,2672.34,2685.68,798.59109396,2144760.1292264927
1647417600,2022-03-16 08:00:00,ETH/USD,2648.03,2686.82,2647.98,2677.44,7367.27495799,19725436.663520746
1647414000,2022-03-16 07:00:00,ETH/USD,2648.60,2651.85,2637.02,2647.64,252.43762942,668363.9651575688
1647410400,2022-03-16 06:00:00,ETH/USD,2629.63,2650.00,2628.43,2648.60,269.32357822,713330.429273492
1647406800,2022-03-16 05:00:00,ETH/USD,2620.72,2632.57,2613.40,2629.71,86.19356332,226664.07539823718
1647403200,2022-03-16 04:00:00,ETH/USD,2621.05,2629.06,2607.38,2620.91,348.34317185,912976.1025333834
1647399600,2022-03-16 03:00:00,ETH/USD,2693.44,2694.38,2598.98,2621.85,506.14335535,1327031.9562243973
1647396000,2022-03-16 02:00:00,ETH/USD,2644.30,2734.60,2644.01,2691.79,1057.64920098,2846969.542705954
1647392400,2022-03-16 01:00:00,ETH/USD,2611.19,2651.18,2609.18,2645.23,483.82777383,1279835.742168331
1647388800,2022-03-16 00:00:00,ETH/USD,2619.59,2630.45,2605.78,2612.09,196.00471611,511981.95890376996
1647385200,2022-03-15 23:00:00,ETH/USD,2624.27,2632.16,2613.63,2619.62,148.44810163,388877.6159919806
1647381600,2022-03-15 22:00:00,ETH/USD,2633.60,2643.30,2618.91,2623.75,92.88859374,243716.447825325
1647378000,2022-03-15 21:00:00,ETH/USD,2625.98,2635.84,2607.13,2633.30,898.03637761,2364799.1931604133
1647374400,2022-03-15 20:00:00,ETH/USD,2660.18,2670.41,2623.25,2626.32,1102.63016569,2895859.6567549612
1647370800,2022-03-15 19:00:00,ETH/USD,2630.63,2662.03,2630.63,2659.70,4251.47411032,11307645.691218104
1647367200,2022-03-15 18:00:00,ETH/USD,2602.03,2639.00,2592.90,2629.60,794.61512530,2089519.93348888
1647363600,2022-03-15 17:00:00,ETH/USD,2604.46,2608.72,2582.11,2602.03,453.30697737,1179518.3543260612
1647360000,2022-03-15 16:00:00,ETH/USD,2573.39,2620.83,2568.66,2604.50,1668.58148951,4345820.489428795
1647356400,2022-03-15 15:00:00,ETH/USD,2559.94,2592.91,2556.51,2573.03,663.17535670,1706370.088049801
1647352800,2022-03-15 14:00:00,ETH/USD,2537.33,2569.50,2533.64,2559.22,338.98062335,867525.9908897869
1647349200,2022-03-15 13:00:00,ETH/USD,2551.19,2551.19,2522.90,2534.89,234.67144355,594866.2955404595
1647345600,2022-03-15 12:00:00,ETH/USD,2535.34,2550.82,2532.17,2550.69,190.21165467,485170.9654502223
1647342000,2022-03-15 11:00:00,ETH/USD,2537.29,2545.53,2530.83,2536.27,97.96723318,248471.3544974386
1647338400,2022-03-15 10:00:00,ETH/USD,2528.62,2538.52,2527.52,2536.82,263.52240947,668508.9187916855
1647334800,2022-03-15 09:00:00,ETH/USD,2519.25,2535.80,2511.61,2529.87,190.36061072,481587.5982422064
1647331200,2022-03-15 08:00:00,ETH/USD,2533.43,2535.30,2516.36,2519.24,322.50696235,812472.4398306139
1647327600,2022-03-15 07:00:00,ETH/USD,2544.02,2544.02,2512.00,2532.52,541.32249562,1370910.0466075626
1647324000,2022-03-15 06:00:00,ETH/USD,2550.03,2564.06,2544.51,2545.27,149.95931075,381686.93487265246
1647320400,2022-03-15 05:00:00,ETH/USD,2546.56,2553.57,2542.56,2551.28,106.63364387,272052.2829326536
1647316800,2022-03-15 04:00:00,ETH/USD,2543.74,2553.62,2539.61,2546.93,422.70406875,1076597.6738214374
1647313200,2022-03-15 03:00:00,ETH/USD,2563.68,2565.48,2538.92,2545.76,100.55552176,255990.22507573763
1647309600,2022-03-15 02:00:00,ETH/USD,2543.08,2572.16,2542.76,2563.42,208.88301266,535454.8923128971
1647306000,2022-03-15 01:00:00,ETH/USD,2589.77,2589.93,2531.68,2546.39,541.24881356,1378230.5663610485
1647302400,2022-03-15 00:00:00,ETH/USD,2591.15,2602.36,2577.77,2589.17,526.93413168,1364322.0457219055
1647298800,2022-03-14 23:00:00,ETH/USD,2571.92,2597.06,2571.92,2590.89,412.33835802,1068323.3284104378
1647295200,2022-03-14 22:00:00,ETH/USD,2542.01,2592.01,2539.09,2570.95,346.17501815,889998.6629127425
1647291600,2022-03-14 21:00:00,ETH/USD,2527.62,2542.91,2522.60,2542.01,206.32027306,524468.1973212507
1647288000,2022-03-14 20:00:00,ETH/USD,2535.89,2545.51,2523.53,2526.12,212.05998644,535688.9729458127
1647284400,2022-03-14 19:00:00,ETH/USD,2530.18,2538.12,2522.98,2534.91,338.56225950,858224.8572291449
1647280800,2022-03-14 18:00:00,ETH/USD,2535.90,2541.44,2514.29,2531.40,600.93813378,1521214.7918506921
1647277200,2022-03-14 17:00:00,ETH/USD,2558.80,2560.16,2533.59,2537.38,380.77703283,966176.0275621854
1647273600,2022-03-14 16:00:00,ETH/USD,2572.59,2581.71,2560.10,2560.10,283.00982312,724533.448169512
1647270000,2022-03-14 15:00:00,ETH/USD,2590.24,2592.59,2567.06,2572.88,281.70963414,724805.0834861232
1647266400,2022-03-14 14:00:00,ETH/USD,2578.90,2593.53,2571.56,2587.22,563.40593107,1457655.0929829252
1647262800,2022-03-14 13:00:00,ETH/USD,2572.38,2581.36,2556.50,2578.99,529.53403017,1365662.9684681282
1647259200,2022-03-14 12:00:00,ETH/USD,2578.51,2583.73,2566.79,2572.66,142.34912103,366215.88970903977
1647255600,2022-03-14 11:00:00,ETH/USD,2592.83,2594.77,2576.81,2579.69,96.60959132,249222.79663229082
1647252000,2022-03-14 10:00:00,ETH/USD,2597.48,2598.87,2584.05,2594.21,176.91799568,458962.43357301276
1647248400,2022-03-14 09:00:00,ETH/USD,2594.00,2609.41,2587.21,2597.34,197.91612999,514055.4810682266
1647244800,2022-03-14 08:00:00,ETH/USD,2587.63,2604.20,2583.46,2594.00,207.03359816,537045.15362704
1647241200,2022-03-14 07:00:00,ETH/USD,2575.71,2593.86,2574.13,2587.93,153.51270738,397280.14080992335
1647237600,2022-03-14 06:00:00,ETH/USD,2567.40,2582.37,2567.40,2576.64,139.09388648,358394.8716598272
1647234000,2022-03-14 05:00:00,ETH/USD,2571.16,2582.61,2565.87,2568.12,139.20987302,357507.6591001224
1647230400,2022-03-14 04:00:00,ETH/USD,2535.12,2602.62,2533.98,2571.61,342.98039249,882011.807131209
1647226800,2022-03-14 03:00:00,ETH/USD,2524.95,2538.41,2520.43,2536.13,61.21628143,155252.44782306592
1647223200,2022-03-14 02:00:00,ETH/USD,2530.12,2534.63,2524.67,2526.02,84.70153280,213957.76588345598
1647219600,2022-03-14 01:00:00,ETH/USD,2520.17,2544.10,2519.03,2530.12,126.26195232,319457.8908038784
1647216000,2022-03-14 00:00:00,ETH/USD,2517.10,2524.38,2499.80,2519.26,190.55150108,480048.77461080084
1647212400,2022-03-13 23:00:00,ETH/USD,2502.59,2524.47,2493.00,2516.85,300.46537494,756226.2789177389
1647208800,2022-03-13 22:00:00,ETH/USD,2561.36,2573.62,2497.03,2506.39,709.77408666,1778970.6730637571
1647205200,2022-03-13 21:00:00,ETH/USD,2545.07,2563.28,2543.00,2561.36,72.09158795,184652.50971161202
1647201600,2022-03-13 20:00:00,ETH/USD,2561.99,2562.42,2544.59,2546.59,146.36641409,372735.2464574531
1647198000,2022-03-13 19:00:00,ETH/USD,2583.48,2585.23,2562.34,2562.95,63.81364138,163551.172174871
1647194400,2022-03-13 18:00:00,ETH/USD,2579.25,2584.93,2577.06,2581.93,162.58273504,419777.24108182715
1647190800,2022-03-13 17:00:00,ETH/USD,2585.07,2586.59,2576.89,2579.01,247.51991932,638356.3471254733
1647187200,2022-03-13 16:00:00,ETH/USD,2576.75,2586.78,2569.86,2584.22,90.14049552,232942.8713326944
1647183600,2022-03-13 15:00:00,ETH/USD,2567.68,2588.03,2567.68,2580.84,211.68920592,546335.9702065728
1647180000,2022-03-13 14:00:00,ETH/USD,2561.31,2572.75,2559.85,2568.41,89.35038491,229488.4221066931
1647176400,2022-03-13 13:00:00,ETH/USD,2540.36,2571.50,2537.72,2561.62,230.24511731,589800.4974036422
1647172800,2022-03-13 12:00:00,ETH/USD,2574.52,2575.53,2533.25,2543.22,378.25468662,961984.8841057162
